Store,Category,Sub-Category,Prod_name,Prod_price,Prod_size,,
Safeway,Bakery,Bread,Pepperidge Farm Bread Seedless Rye ,$4 , 16 Oz,,
Safeway,Bakery,Bread,Pepperidge Farm Bread Whole Grain 100% Whole Wheat ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Pepperidge Farm Bread Whole Grain 15 Grain ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Pepperidge Farm Bread Whole Grain Soft Honey Whole Wheat Bread ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Pepperidge Farm Farmhouse Potato Bread ,$4 , 24 Oz,,
Safeway,Bakery,Bread,Rainbo Iron Kids Bread ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Roman Meal 100% Sungrain ,$4 , 16 Oz,,
Safeway,Bakery,Bread,Roman Meal Bread Sandwich ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Rubschlager Cocktail Pumpernickel Bread ,$3 , 16 Oz,,
Safeway,Bakery,Bread,Rubschlager Cocktail Rye ,$3 , 16 Oz,,
Safeway,Bakery,Bread,Rubschlager Honey Grain Cocktail ,$3 , 16 Oz,,
Safeway,Bakery,Bread,Rubschlager Sunflower Rye Ola Bread ,$3 , 16 Oz,,
Safeway,Bakery,Bread,Sara Lee 100% Natural MultiGrain Heart Healthy Bakery Bread ,$3 ,24 Oz,,
Safeway,Bakery,Bread,Sara Lee 100% Natural Whole Wheat Bakery Bread ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Sara Lee 100% Whole Wheat Bakery Bread With Honey ,$3 , 24 Oz,,
Safeway,Bakery,Bread,Sara Lee Artesano Style Bread ,$3 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Butter Bread ,$3 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Classic 100% Whole Wheat ,$4 , 16 Oz,,
Safeway,Bakery,Bread,Sara Lee Classic Wheat Bread ,$4 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Classic White Bread ,$2 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Delightful 100% Multi Grain Bread ,$5 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Delightful 100% Whole Wheat Bread ,$5 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Delightful Wheat Bread ,$5 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Hawaiian Bread ,$3 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Honey Wheat Bread ,$3 , 20 Oz,,
Safeway,Bakery,Bread,Sara Lee Soft & Smooth Whole Grain White Bread ,$4 , 20 Oz,,
Safeway,Bakery,Bread,Seven Grain Deli Style Sliced Bread,$4 ,,,
Safeway,Bakery,Bread,Signature Kitchens 100% Whole Wheat Bread ,$2 , 24 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Bread 12 Grain ,$2 , 24 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Bread Oat & Honey ,$2 , 24 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Bread Sandwich Wheat ,$2 , 24 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Bread Sandwich White ,$2 , 24 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Bread Wheat ,$1 , 16 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Bread White ,$1 , 16 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Nut & Grain Bread ,$4 , 24 Oz,,
Safeway,Bakery,Bread,Signature Kitchens Sourdough Bread ,$2 , 24 Oz,,
Safeway,Bakery,Bread,Wonder Bread Round Top ,$2 , 18 Oz,,
Safeway,Bakery,Bread,Alpine Valley Bread Nine Grain ,$4 , 18 Oz,,
Safeway,Bakery,Bread,Arnold Bread Healthfull Flax & Sunflower ,$3 , 20 Oz,,
Safeway,Bakery,Bread,Arnold Bread Healthfull Nuts & Seeds ,$3 , 20 Oz,,
Safeway,Bakery,Bread,Arnold Extra Grainy Flax & Sesame Seed ,$4 , 24 Oz,,
Safeway,Bakery,Bread,Artisan Bread Euro Grain,$4 ,,,
Safeway,Bakery,Bread,Artisan French Bread Bowl,$2 ,,,
Safeway,Bakery,Bread,Artisan Plain Filone Bread,$2 ,,,
Safeway,Bakery,Bread,Artisan Sesame Seed Filone Bread,$2 ,,,
Safeway,Bakery,Bread,Bread Artisan Filone Asiago Cheese,$2 ,,,
Safeway,Bakery,Bread,Bread Artisan Filone Everything,$2 ,,,
Safeway,Bakery,Bread,Bread Artisan Filone Jalapeno Cheddar Cheese,$2 ,,,
Safeway,Bakery,Bread,Bread Cracked Wheat Square California ,$4 , ,,
Safeway,Bakery,Bread,Bread Famous Baked House Krunchy Wheat,$4 ,,,
Safeway,Bakery,Bread,Bread Famous Baked House Seven Grain,$4 ,,,
Safeway,Bakery,Bread,Bread Rye Marble Half,$4 ,,,
Safeway,Bakery,Bread,California Goldminer Bakery Bread Fresh Boule ,$4 , 16 oz,,
Safeway,Bakery,Bread,California Goldminer Bakery Bread Fresh Sourdough Flute ,$2 , 8 oz,,
Safeway,Bakery,Bread,California Goldminer Bakery Bread Fresh Sourdough Long ,$4 , ,,
Safeway,Bakery,Bread,Corn Bread ,$3 ,,,
Safeway,Bakery,Bread,Corn Bread Each,$2 ,,,
Safeway,Bakery,Bread,Daves Killer Bread Organic Powerseed ,$6 , 25 Oz,,
Safeway,Bakery,Bread,Daves Killer Bread Organic White Bread Done Right ,$4 , 24 Oz,,
Safeway,Bakery,Bread,Demi Cheese Loaf,$2 ,,,
Safeway,Bakery,Bread,Demi Everything Loaf,$2 ,,,
Safeway,Bakery,Bread,Demi Garlic Loaf,$2 ,,,
Safeway,Bakery,Bread,Demi Sesame Loaf,$2 ,,,
Safeway,Bakery,Bread,Eureka Bread Organic Grainiac ,$4 , 27 Oz,,
Safeway,Bakery,Bread,Eureka Bread Organic SaaaWheat! -,$4 ,27 Oz,,
Safeway,Bakery,Bread,Eureka Bread Organic Seeds The Day ,$4 , 27 Oz,,
Safeway,Bakery,Bread,Eureka Bread Organic Smooth Wheat ,$4 , 18 Oz,,
Safeway,Bakery,Bread,Eureka Bread Organic Sweet Baby Grains ,$4 , 18 Oz,,
Safeway,Bakery,Bread,Eureka Bread Organic Top Seed ,$4 , 18 Oz,,
Safeway,Bakery,Bread,Farmstyle Bread,$4 ,,,
Safeway,Bakery,Bread,French Bread Sliced,$2 ,,,
Safeway,Bakery,Bread,Goldminer 24 Oz Sourdough Square ,$4 , ,,
Safeway,Bakery,Bread,In Store Bakery Stuffing Old Fashioned ,$4 , ,,
Safeway,Bakery,Bread,Italian Bread,$2 ,,,
Safeway,Bakery,Bread,La Brea Bakery Bread Jalapeno Cheddar Petite Loaf ,$2 , 8 Oz,,
Safeway,Bakery,Bread,La Brea Bakery Loaf Petitie Vienna ,$2 , 8 Oz,,
Safeway,Bakery,Bread,La Brea Bakery Take & Bake Ciabatta Rolls Rustic ,$3 , ,,
Safeway,Bakery,Bread,La Brea Bakery Take & Bake Ciabatta Rustic Loaf ,$3 , 12 Oz,,
Safeway,Bakery,Bread,La Brea Bakery Take & Bake Loaf Multigrain ,$3 , ,,
Safeway,Bakery,Bread,Natures Own 7 Sprouted Whole Grain ,$2 , 20 Oz,,
Safeway,Bakery,Bread,Natures Own Wheat With Protein ,$2 , 20 Oz,,
Safeway,Bakery,Bread,Open Nature Bread French Wheat ,$3 , ,,
Safeway,Bakery,Bread,Organic Demi French Baguette 2pk ,$4 , ,,
Safeway,Bakery,Bread,Organic Multigrain Bread ,$4 , ,,
Safeway,Bakery,Bread,Oroweat Extra Grainy 17 Grains & Seeds ,$4 , 24 Oz,,
Safeway,Bakery,Bread,Oroweat Extra Grainy Cracked Wheat & Oats ,$4 , 24 Oz,,
Safeway,Bakery,Bread,Oroweat Select Hot Dog Rolls Wheat ,$5 , 16 Oz,,
Safeway,Bakery,Bread,Safeway SELECT Artisan Como Bread ,$4 , ,,
Safeway,Bakery,Bread,Safeway SELECT Artisan Kalamata Olive Bread ,$4 , ,,
Safeway,Bakery,Bread,Safeway SELECT Artisan Pugliese Bread ,$4 , ,,
Safeway,Bakery,Bread,Safeway SELECT Artisan Renaissance Grain Bread,$4 ,,,
Safeway,Bakery,Bread,Sheepherder Bread,$2 ,,,
Safeway,Bakery,Bread,Signature Kitchens Bread Rustic Sourdough Baguette ,$3 , ,,
Safeway,Bakery,Bread,Signature SELECT Baguette French Artisan European Style ,$2 , 8 Oz,,
Safeway,Bakery,Bread,Signature SELECT Bread Artisan Sourdough San Francisco Style ,$2 , 16 Oz,,
Safeway,Bakery,Bread,Signature SELECT Bread French European Style ,$2 , ,,
Safeway,Bakery,Bread,Signature SELECT Bread Sourdough San Francisco Style Round ,$2 , ,,
Safeway,Bakery,Bread,Signature SELECT Garlic Bread In Foil Bag ,$3 , ,,
Safeway,Bakery,Bread,Sourdough Petite Country White ,$2 , ,,
Safeway,Bakery,Bread,Take & Bake Garlic Loaf ,$3 , ,,
Safeway,Bakery,Bread,Arnold Rolls Sesame 8 Count ,$4 , 14 Oz,,
Safeway,Bakery,Bread,Arnold Select Sandwich Rolls Wheat 8 Count ,$4 , 16 Oz,,
Safeway,Bakery,Bread,Bulk Roll ,$1 , ,,
Safeway,Bakery,Bread,Bulk Roll Bolillo Hoagie ,$1 , ,,
Safeway,Bakery,Bread,Bulk Sandwich Roll ,$1 , ,,
Safeway,Bakery,Bread,Ciabatta Org Bah ,$4 , ,,
Safeway,Bakery,Bread,Deluxe Egg Hamburger Bun 6 Ct,$3 ,,,
Safeway,Bakery,Bread,Francisco Rolls Hard French ,$4 , 18.5Oz,,
Safeway,Bakery,Bread,French Rolls ,$3 , ,,
Safeway,Bakery,Bread,Kaiser Rolls 6 Count,$3 ,,,
Safeway,Bakery,Bread,Kaiser Rolls Sesame 6 Count,$3 ,,,
Safeway,Bakery,Bread,Pepperidge Farm Buns Sandwich With Seeds ,$3 , 13 Oz,,
Safeway,Bakery,Bread,Pepperidge Farm Rolls Soft Hoagie ,$3 , 14.5 Oz,,
Safeway,Bakery,Bread,Pretzel Slider Roll 6 Ct,$4 ,,,
Safeway,Bakery,Bread,Pretzel Sub Roll 6 Ct,$6 ,,,
Safeway,Bakery,Bread,Sandwich Rolls ,$3 , ,,
Safeway,Bakery,Bread,Signature Kitchens Plain Hoagie Roll Sandwich ,$3 , 15 Oz,,
Safeway,Bakery,Bread,Flatout Flatbread Original Light ,$6 , 11.2 Oz,,
Safeway,Bakery,Bread,Flatout Foldit Flatbread Artisan 5 Grain Flax ,$6 , 9 Oz,,
Safeway,Bakery,Bread,Kangaroo Pocket Pita Wheat ,$3 , 12 Oz,,
Safeway,Bakery,Bread,Kangaroo Pocket Pita White ,$3 , 12 Oz,,
Safeway,Bakery,Bread,Kontos Roghani Nan Bread ,$2 , 14 Oz,,
Safeway,Bakery,Bread,Kontos Wheat Pita Bread ,$2 , 14 Oz,,
Safeway,Bakery,Bread,Kontos White Pita Bread ,$2 , 14 Oz,,
Safeway,Bakery,Bread,Oroweat Pocket Thins 8 Grain Flatbread ,$4 , 11.75 Oz,,
Safeway,Bakery,Bread,Pepperidge Farm Bread Sliders ,$3 , 16 Oz,,
Safeway,Bakery,Brownies,Bakery Macaroon Brownie Cookies ,$6 ,,,
Safeway,Bakery,Brownies,Bark Chocolate Almond Packaged brownies,$6 , ,,
Safeway,Bakery,Brownies,Bites Duet 16.8oz ,$6 , ,,
Safeway,Bakery,Brownies,Black & White Brownie 4 Inch,$4 ,,,
Safeway,Bakery,Brownies,Brookies 4ct,$3 ,,,
Safeway,Bakery,Brownies,Brownie Bites ,$6 , 16.8oz,,
Safeway,Bakery,Brownies,Brownies Fudge Iced 6 Count,$7 ,,,
Safeway,Bakery,Brownies,Brownies Pumpkin Tart Two Bite Party Platter ,$8 , ,,
Safeway,Bakery,Brownies,Brownies Red Velvet Two Bite Prty Platter ,$8 , ,,
Safeway,Bakery,Brownies,Brownies Turtle Tart Two Bite Prty Platter ,$8 , ,,
Safeway,Bakery,Brownies,Brownies With Ghost Sprinkles Party Platter ,$8 , ,,
Safeway,Bakery,Cookies,Butter Cookie With Sprinkles ,$6 ,,,
Safeway,Bakery,Cookies,Catering Tray SELECT Artisan Chocolate Indulgence Tray,$19 ,,,
Safeway,Bakery,Cookies,Catering Tray SELECT Artisan Jumbo Cookies Tray,$17 ,,,
Safeway,Bakery,Cookies,Chocolate Candy Bite Harvest ,$4 , ,,
Safeway,Bakery,Cookies,Chocolate Chip Cookies ,$4 , 20 Count,,
Safeway,Bakery,Cookies,Clusters Chocolate Peanut Packaged ,$6 , ,,
Safeway,Bakery,Cookies,Cookie Autum Shortbread Tray ,$10 , ,,
Safeway,Bakery,Cookies,Cookie Frosted Mini Orange ,$4 , ,,
Safeway,Bakery,Cookies,Cookie Kit 12 Count Halloween ,$9 , ,,
Safeway,Bakery,Cookies,Cookie Party Tray 50 Count,$13 ,,,
Safeway,Bakery,Cookies,Cookie Shortbread Autum ,$4 , ,,
Safeway,Bakery,Cookies,Cookie Snickerdoodle ,$4 ,,,
Safeway,Bakery,Cookies,Cookies Chocolate Chip Message 12in,$11 ,,,
Safeway,Bakery,Cookies,Cookies Iced Chocolate & Vanilla 10ct ,$4 , ,,
Safeway,Bakery,Cookies,Cookies Oatmeal Raisin ,$4 ,,,
Safeway,Bakery,Cookies,Cookies Sugar 35 Ct Holiday,$7 ,,,
Safeway,Bakery,Cookies,Cream Cheese Brownie 4 Inch,$4 ,,,
Safeway,Bakery,Brownies,Divinity Pecan Packaged ,$6 , ,,
Safeway,Bakery,Brownies,Fruit And Seed Granola,$6 ,,,
Safeway,Bakery,Cookies,HannahMax Baking Cookie Chips Chocolate Chip ,$4 , ,,
Safeway,Bakery,Cookies,HannahMax Baking Cookie Chips Original ,$4 , ,,
Safeway,Bakery,Cookies,Hostess Caramel Crunch Donettes ,$2 , ,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Chocolate Chip 39ct,$6 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Frosted Green And Purple ,$10 , ,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Frosted Harvest Orange Tray ,$10 , ,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Jumbo Chocolate Chunk 10 Count,$7 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Jumbo Cranberry Oatmeal Raisin 10 Count,$7 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Jumbo Favorites Variety Pack 10 Count,$7 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Jumbo Peanut Butter Cup 10 Count,$7 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Jumbo Rainbow Chip 10 Count,$7 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Oatmeal Raisin 39ct,$6 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Peanut Butter 39ct,$6 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Rainbow Chocolate Chip 39ct,$6 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Red Velvet 39ct,$6 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Sugar 39ct,$6 ,,,
Safeway,Bakery,Cookies,In Store Bakery Cookies Variety 39ct,$6 ,,,
Safeway,Bakery,Brownies,Little Debbie Brownies Cosmic ,$2 , 13.1 Oz,,
Safeway,Bakery,Brownies,Little Debbie Nutty Bars ,$2 , 12 Oz,,
Safeway,Bakery,Cookies,Lofthouse Cookies Frosted Orange ,$4 , ,,
Safeway,Bakery,Cookies,Lofthouse Cookies Pumpkin ,$4 , ,,
Safeway,Bakery,Cookies,Log House Naturally Flavored Vanilla Candiquik ,$5 , 16 Oz,,
Safeway,Bakery,Cookies,Madeleines 9.8oz ,$6 , ,,
Safeway,Bakery,Cookies,OREO Cookies N Creme Brownie 4 Inch,$4 ,,,
Safeway,Bakery,Cookies,Peanut Brittle Packaged ,$6 , ,,
Safeway,Bakery,Cookies,Peanut Butter Cookie ,$4 ,,,
Safeway,Bakery,Cookies,Pretzel Harvest Tub ,$4 , ,,
Safeway,Bakery,Brownies,Rocky Road Brownie 4 Inch,$4 ,,,
Safeway,Bakery,Cookies,Shortbread Cinnamon Harvest ,$4 , ,,
Safeway,Bakery,Cookies,Sugar Bowl Bakery Mini Palmiers ,$6 , ,,
Safeway,Bakery,Cookies,Sugar Cookies ,$4 ,,,
Safeway,Bakery,Cookies,Susan Cookies ,$6 ,,,
Safeway,Bakery,Cake,1/4 Sheet Marble Cake,$20 ,,,
Safeway,Bakery,Cake,1/8 Sheet Red Velvet Cakerie,$19 ,,,
Safeway,Bakery,Cake,1/8 Sheet Tiramisu Cakerie,$19 ,,,
Safeway,Bakery,Cake,1/8 Sheet Tuxedo Truffle Mouse Cakerie,$19 ,,,
Safeway,Bakery,Cake,8 Inch Double Layer Marble Cake,$16 ,,,
Safeway,Bakery,Cake,Artisan Colossal Chocolate Cake Slice,$4 ,,,
Safeway,Bakery,Cake,Boston Italian Creme,$11 ,,,
Safeway,Bakery,Cake,Cake 8in 2lyr Candy Cake,$22 ,,,
Safeway,Bakery,Cake,Cake Almond 3lyr 2ct,$4 ,,,
Safeway,Bakery,Cake,Cake Almond Poppy Ring,$7 ,,,
Safeway,Bakery,Cake,Cake Angel Food 8in ,$6 , ,,
Safeway,Bakery,Cake,Cake Baby Enrobed,$7 ,,,
Safeway,Bakery,Cake,Cake Black And White 3lyr,$16 ,,,
Safeway,Bakery,Cake,Cake Black Forest Boston 1lyr,$11 ,,,
Safeway,Bakery,Cake,Cake Black Forest Boston 8in,$11 ,,,
Safeway,Bakery,Cake,Cake Boston Black Forest,$11 ,,,
Safeway,Bakery,Cake,Cake Carrot Dessert Baby,$7 ,,,
Safeway,Bakery,Cake,Cake Chocolate With Chocolate Whip 1lyr,$9 ,,,
Safeway,Bakery,Cake,Cake Cookies & Creme 1/4 Sheet,$22 ,,,
Safeway,Bakery,Cake,Cake Cream Boston 8in,$11 ,,,
Safeway,Bakery,Cake,Cake Fondant 1lyr,$16 ,,,
Safeway,Bakery,Cake,Cake Fondant Character,$16 ,,,
Safeway,Bakery,Cake,Cake Happy Birthday 3 Tier,$18 ,,,
Safeway,Bakery,Cake,Cake Italian Creme 1lyr,$9 ,,,
Safeway,Bakery,Cake,Cake Marble Drizzle,$7 ,,,
Safeway,Bakery,Cake,Cake Rocky Road 3lyr,$16 ,,,
Safeway,Bakery,Cake,Cake Rocky Road 3lyr 2ct,$4 ,,,
Safeway,Bakery,Cake,Cake Sea Salted Caramel 1lyr,$9 ,,,
Safeway,Bakery,Cake,Cake Seasonal Baby,$7 ,,,
Safeway,Bakery,Cake,Cake Slice Marble,$2 ,,,
Safeway,Bakery,Cake,Cake Slice Snickers,$3 ,,,
Safeway,Bakery,Cake,Cake Strawberry Baby,$7 ,,,
Safeway,Bakery,Cake,Cake Triple Chocolate Decadence,$16 ,,,
Safeway,Bakery,Cake,Cake Triple Chocolate Decadence 2ct,$4 ,,,
Safeway,Bakery,Cake,Cake Variety Autumn 2lyr 8in ,$19 , ,,
Safeway,Bakery,Cake,Cake White & Black 3lyr 2ct,$4 ,,,
Safeway,Bakery,Cake,Cake White Drizzle Baby,$7 ,,,
Safeway,Bakery,Cake,Cake White Forest 3lyr,$16 ,,,
Safeway,Bakery,Cake,Cake White Forest 3lyr 2ct,$4 ,,,
Safeway,Bakery,Cake,Cakerie Autumn Spice Baby 1/8 Sheet,$19 ,,,
Safeway,Bakery,Cake,Cakerie Tiramisu 1 Serve,$4 ,,,
Safeway,Bakery,Cake,Cakerie Tuxedo Truffle Mouse 1 Serve,$4 ,,,
Safeway,Bakery,Cake,Carrot Cake Double Layer,$16 ,,,
Safeway,Bakery,Cake,Carrot Cake Single Layer,$9 ,,,
Safeway,Bakery,Cake,Carrot Cake Slice,$2 ,,,
Safeway,Bakery,Cake,Choc Cake Choc Icd 1/4 Sht Celebration,$20 ,,,
Safeway,Bakery,Cake,Choc Cake Wht Icd 1/4 Sht Celebration,$20 ,,,
Safeway,Bakery,Cake,Choc Cake Wht Icd 1/4 Sht Kit/ Toy,$28 ,,,
Safeway,Bakery,Cake,Chocolate Enrobed Cake ,$22 ,,,
Safeway,Bakery,Cake,Chocolate Iced Chocolate Cake ,$16 ,,,
Safeway,Bakery,Cake,Coconut Diner Cake ,$22 ,,,
Safeway,Bakery,Cake,Coconut White Cake ,$16 ,,,
Safeway,Bakery,Puffss,Cream Puffs 2ct,$3 ,,,
Safeway,Bakery,Puffss,Cream Puffs 9ct,$8 ,,,
Safeway,Bakery,Cupcakes,Cupcakes Choc W/ Buttercream 4ct,$3 ,,,
Safeway,Bakery,Cupcakes,Cupcakes Choc W/Choc Buttercream 4ct,$3 ,,,
Safeway,Bakery,Cupcakes,Cupcakes White W/ Buttercream 4ct,$3 ,,,
Safeway,Bakery,Cupcakes,Cupcakes White W/ Choc Buttercream 4ct,$3 ,,,
Safeway,Bakery,Cupcakes,Eclairs 2ct,$3 ,,,
Safeway,Bakery,Cupcakes,Eclairs 7ct,$7 ,,,
Safeway,Bakery,Cupcakes,Entenmanns Little Bites Crumb Cakes ,$3 , 8.75 Oz,,
Safeway,Bakery,Cupcakes,Flan Fresh Fruit 1lyr,$11 ,,,
Safeway,Bakery,Cake,Fudge Double Layer Cake,$16 ,,,
Safeway,Bakery,Cake,Fudge Iced Chocolate Cake Slice,$2 ,,,
Safeway,Bakery,Cake,German Chocolate Cake ,$2 ,,,
Safeway,Bakery,Cake,German Chocolate Cake Double Layer,$16 ,,,
Safeway,Bakery,Cake,German Chocolate Cake Single Layer,$9 ,,,
Safeway,Bakery,Cake,Half Almond Poppy Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Banana Nut Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Cherry Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Chocolate Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Jalapeno Corn Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Lemon Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Marble Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Pistachio Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Plain Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Red Velvet Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Half Strawberry Ring Cake,$3 ,,,
Safeway,Bakery,Cake,Hostess Choc Scream Twinkies ,$4 , ,,
Safeway,Bakery,Cake,Hostess Coffee Cakes Multi Pack ,$3 , 11.6 Oz,,
Safeway,Bakery,Cake,Little Debbie Cakes Snack Fall Party Vanilla ,$2 , 12.5 Oz,,
Safeway,Bakery,Cake,Little Debbie Cakes Swiss Rolls ,$2 , 13 Oz,,
Safeway,Bakery,Cake,Little Debbie Cakes Vanilla Snack ,$2 , 13 Oz,,
Safeway,Bakery,Cake,Loaf Angel Food ,$4 , ,,
Safeway,Bakery,Cake,Loaf Cake Cranberry Sliced ,$4 , ,,
Safeway,Bakery,Cake,Monster Chocolate Cake 8 Inch 1 Layer,$9 ,,,
Safeway,Bakery,Cake,Red Velvet 1/4 Sheet Cake,$22 ,,,
Safeway,Bakery,Cake,Red Velvet Baby Cakerie,$8 ,,,
Safeway,Bakery,Cake,Red Velvet Single Layer Cake,$9 ,,,
Safeway,Bakery,Cake,Royal Elegance 1/4 Sheet Cake,$22 ,,,
Safeway,Bakery,Cake,Safeway SELECT Artisan Fruit Topped Mousse Cake,$17 ,,,
Safeway,Bakery,Cookies,Sliced Chocolate Iced Chocolate Cake,$2 ,,,
Safeway,Bakery,Cookies,Stacked Party Cake,$17 ,,,
Safeway,Bakery,Cookies,Truffle Iced Chocolate Cake ,$9 , 8 Inch,,
Safeway,Bakery,Cookies,Victorian Lace,$16 ,,,
Safeway,Bakery,Cookies,Whipped Icing Tub,$3 ,,,
Safeway,Bakery,Cookies,White Cake Choc Icd 1/4 Sht Celebration,$20 ,,,
Safeway,Bakery,Cookies,White Cake Monster ,$9 ,,,
Safeway,Bakery,Cookies,White Cake Wht Icd 1/4 Sht Celebration,$20 ,,,
Safeway,Bakery,Cookies,White Cake Wht Icd 1/4 Sht Kit/ Toy,$28 ,,,
Safeway,Bakery,Cookies,White Cake Wht Icd 1/4 Sht Photo,$31 ,,,
Safeway,Bakery,Cookies,White Iced White Cake ,$9 ,,,
Safeway,Bakery,Cookies,White Iced White Cake ,$16 ,,,
Safeway,Bakery,Cookies,White Iced White Cake Slice,$2 ,,,
Safeway,Bakery,Cookies,Artisan Fresh Fruit Mini Tart,$3 ,,,
Safeway,Bakery,Cookies,Artisan Fresh Fruit Tart ,$18 ,,,
Safeway,Bakery,Cookies,Hostess Pie Apple Single Serve ,$1 , 4.5 Oz,,
Safeway,Bakery,Cookies,Hostess Pie Cherry Single Serve ,$1 , 4.5 Oz,,
Safeway,Bakery,Cookies,In Store Bakery Pie Baked Apple Dutch Harvest 8 Inch ,$5 ,,,
Safeway,Bakery,Cookies,Store Bakery Pie Baked Harvest Apple 8 Inch - ,$5 ,,,
Safeway,Bakery,Cookies,Jj Bakery Apple Pie ,$1 , 4 Oz,,
Safeway,Bakery,Cookies,Jjs Bakery Cherry Pie ,$1 , 4 Oz,,
Safeway,Bakery,Cookies,Little Debbie Cream Pie Oatmeal ,$2 , 16.2 Oz,,
Safeway,Bakery,Pie,Pie Apple 9 Inch,$12 ,,,
Safeway,Bakery,Pie,Pie Apple Dutch 9in,$12 ,,,
Safeway,Bakery,Pie,Pie Apple Walnut 1/2,$7 ,,,
Safeway,Bakery,Pie,Pie Baked Cherry Harvest 8in ,$5 , ,,
Safeway,Bakery,Pie,Pie Baked Pecan 8in Jessie Lord ,$9 , ,,
Safeway,Bakery,Pie,Pie Blueberry 1/2,$7 ,,,
Safeway,Bakery,Pie,Pie Cherry Lattice Nsa 8in ,$8 , ,,
Safeway,Bakery,Pie,Pie Dutch Apple 1/2,$7 ,,,
Safeway,Bakery,Pie,Pie Half Apple 9 Inch,$7 ,,,
Safeway,Bakery,Pie,Pie Half Peach 9 Inch,$7 ,,,
Safeway,Bakery,Pie,Pie Lemon Meringue 8in,$12 ,,,
Safeway,Bakery,Pie,Pie Pecan 9in,$15 ,,,
Safeway,Bakery,Pie,Pie Pineapple Upside Down 1/2,$7 ,,,
Safeway,Bakery,Pie,Pie Pre Baked Stainless Steel Pumpkin 10in ,$11 , ,,
Safeway,Bakery,Pie,Pie Pumpkin Pre Baked 8in ,$5 , ,,
Safeway,Bakery,Pie,Pie Traditional Cherry 1/2,$7 ,,,
Safeway,Bakery,Pie,Pie Whoopie Chocolate Wc,$3 ,,,
Safeway,Bakery,Pie,Pie Whoopie Pumpkin Wc,$3 ,,,
Safeway,Bakery,Pie,Pie Whoopie Vanillia Wc,$3 ,,,
Safeway,Bakery,Bagels,In Store Bakery Bagels Better Cheddar -,$3 ,,,
Safeway,Bakery,Bagels,In Store Bakery Bagels Everything -,$3 ,,,
Safeway,Bakery,Bagels,In Store Bakery Bagels Multi Grain -,$3 ,,,
Safeway,Bakery,Bagels,Store Bakery Bagels Plain - ,$3 ,,,
Safeway,Bakery,Bagels,In Store Bakery Bagels Sesame Seed - ,$3 ,,,
Safeway,Bakery,Bagels,Pillsbury Cinnamon Rolls Grands! Sweet Roll Pumpkin Spice With Icing ,$4 , 17.5 Oz,,
Safeway,Bakery,Bagels,Sara Lee Bagels Deluxe PreSliced Blueberry -,$3 ,6 to 22 Oz,,
Safeway,Bakery,Bagels,Sara Lee Bagels Deluxe PreSliced Cinnamon Raisin - ,$3 ,6 to 22 Oz,,
Safeway,Bakery,Bagels,Sara Lee Bagels Deluxe PreSliced Plain - ,$3 ,6 to 22 Oz,,
